2026-01-30 22:02:28,380,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-01-31 21:01:17,724,llama3.1,generate,23.4959,6.1323,2.3526,3404,379
2026-01-31 21:01:18,285,llama3.1,score,0.3087,6.1722,2.3526,1418,0
2026-01-31 21:01:18,599,llama3.1,score,0.3095,6.1738,2.3526,1421,0
2026-01-31 21:01:43,414,llama3.1,generate,24.8110,6.0999,2.3526,3247,405
2026-01-31 21:01:43,911,llama3.1,score,0.3092,6.1722,2.3526,1418,0
2026-01-31 21:01:44,224,llama3.1,score,0.3088,6.1738,2.3526,1421,0
2026-01-31 21:02:13,376,llama3.1,generate,29.1492,6.0999,2.3526,3247,477
2026-01-31 21:04:09,170,gemma2,score,12.2489,10.7615,2.4745,3937,0
2026-01-31 21:04:27,477,gemma2,score,15.1754,10.7615,2.4759,3937,0
2026-01-31 21:05:00,017,gemma2,generate,29.3853,9.3234,2.4797,8266,233
2026-01-31 21:05:09,988,gemma2,score,8.0981,10.7615,2.4797,3937,0
2026-01-31 21:05:20,875,gemma2,score,7.8366,10.7615,2.4797,3937,0
2026-01-31 21:05:36,779,gemma2,generate,12.5759,9.3234,2.4797,8266,70
2026-01-31 21:05:45,792,gemma2,score,7.1234,9.7423,2.4797,3140,0
2026-01-31 21:05:53,979,gemma2,score,5.7638,9.7423,2.4797,3140,0
2026-01-31 21:06:21,699,gemma2,generate,25.2965,8.6179,2.4797,6672,234
2026-01-31 21:06:28,690,gemma2,score,5.7361,9.7484,2.4797,3146,0
2026-01-31 21:06:40,139,gemma2,score,8.9826,9.7484,2.4797,3146,0
2026-01-31 21:07:03,978,gemma2,generate,21.3521,8.6232,2.4797,6684,187
2026-01-31 21:07:11,129,gemma2,score,6.2583,10.1252,2.4797,3439,0
2026-01-31 21:07:21,725,gemma2,score,7.9469,10.1252,2.4797,3439,0
2026-01-31 21:07:56,704,gemma2,generate,32.0350,8.8815,2.4797,7270,286
2026-01-31 21:08:06,232,gemma2,score,7.9544,10.2671,2.4797,3550,0
2026-01-31 21:08:18,845,gemma2,score,9.8730,10.2675,2.4797,3551,0
2026-01-31 21:08:54,366,gemma2,generate,32.6643,8.9801,2.4797,7493,241
2026-01-31 21:09:03,882,gemma2,score,7.9295,9.9539,2.4797,3306,0
2026-01-31 21:09:11,548,gemma2,score,5.1334,9.9539,2.4797,3306,0
2026-01-31 21:09:25,342,gemma2,generate,11.2203,8.7670,2.4797,7004,64
2026-01-31 21:09:31,801,gemma2,score,5.3654,9.8684,2.4797,3239,0
2026-01-31 21:09:43,138,gemma2,score,8.8263,9.8688,2.4797,3240,0
2026-01-31 21:09:54,480,gemma2,generate,8.8452,8.7076,2.4797,6871,76
2026-01-31 21:09:57,604,gemma2,score,2.1386,8.3588,2.4797,2061,0
2026-01-31 21:10:01,305,gemma2,score,2.1832,8.3601,2.4797,2062,0
2026-01-31 21:10:26,304,gemma2,generate,23.5127,7.6723,2.4796,4515,245
2026-01-31 21:10:31,204,gemma2,score,4.8157,8.3588,2.4796,2061,0
2026-01-31 21:10:34,838,gemma2,score,2.1727,8.3601,2.4796,2062,0
2026-01-31 21:10:59,749,gemma2,generate,23.4643,7.6723,2.4796,4515,230
2026-01-31 21:11:02,010,gemma2,score,2.1114,8.3900,2.4796,2085,0
2026-01-31 21:11:05,593,gemma2,score,2.1200,8.3900,2.4796,2085,0
2026-01-31 21:11:35,228,gemma2,generate,28.1561,7.6923,2.4796,4562,279
2026-01-31 21:11:41,259,gemma2,score,5.8220,8.3900,2.4800,2085,0
2026-01-31 21:11:45,045,gemma2,score,2.3460,8.3900,2.4800,2085,0
2026-01-31 21:12:18,329,gemma2,generate,31.8967,7.6923,2.4800,4562,312
2026-01-31 21:12:27,391,gemma2,score,8.8796,10.2051,2.4800,3501,0
2026-01-31 21:12:33,976,gemma2,score,3.9105,10.2053,2.4800,3502,0
2026-01-31 21:12:47,141,gemma2,generate,10.5137,8.9368,2.4800,7395,81
2026-01-31 21:12:48,965,gemma2,score,0.2394,6.6134,2.4800,695,0
2026-01-31 21:12:49,196,gemma2,score,0.2277,6.6326,2.4800,711,0
2026-01-31 21:13:19,139,gemma2,generate,29.9397,6.5367,2.4799,1798,329
2026-01-31 21:13:19,612,gemma2,score,0.2263,6.6134,2.4799,695,0
2026-01-31 21:13:19,849,gemma2,score,0.2332,6.6326,2.4799,711,0
2026-01-31 21:13:59,982,gemma2,generate,40.1305,6.5367,2.4799,1798,441
2026-01-31 21:14:05,612,gemma2,score,5.3765,8.6047,2.4799,2252,0
2026-01-31 21:14:09,658,gemma2,score,2.3921,8.6047,2.4799,2252,0
2026-01-31 21:14:17,886,gemma2,generate,6.6153,7.8382,2.4799,4896,65
2026-01-31 21:14:23,839,gemma2,score,5.7931,8.4748,2.4799,2149,0
2026-01-31 21:14:28,147,gemma2,score,2.7818,8.4773,2.4799,2152,0
2026-01-31 21:14:38,993,gemma2,generate,9.2945,7.7494,2.4799,4693,86
2026-01-31 21:14:43,770,gemma2,score,4.6764,9.0284,2.4799,2580,0
2026-01-31 21:14:48,279,gemma2,score,2.6626,9.0290,2.4799,2581,0
2026-01-31 21:15:11,380,gemma2,generate,21.1928,8.1260,2.4799,5553,245
2026-01-31 21:15:14,051,gemma2,score,2.2814,8.5673,2.4799,2223,0
2026-01-31 21:15:17,841,gemma2,score,2.2219,8.5685,2.4799,2224,0
2026-01-31 21:15:43,927,gemma2,generate,24.4969,7.8131,2.4799,4839,283
2026-01-31 21:15:48,553,gemma2,score,4.5009,8.5673,2.4799,2223,0
2026-01-31 21:15:56,371,gemma2,score,6.2557,8.5685,2.4799,2224,0
2026-01-31 21:16:25,638,gemma2,generate,27.5162,7.8131,2.4799,4839,241
2026-01-31 21:16:27,611,gemma2,score,1.7298,7.9297,2.4799,1724,0
2026-01-31 21:16:28,991,gemma2,score,0.9656,7.9319,2.4799,1726,0
2026-01-31 21:16:59,858,gemma2,generate,30.4407,7.3643,2.4799,3842,259
2026-01-31 21:17:01,651,gemma2,score,1.4492,8.0115,2.4799,1789,0
2026-01-31 21:17:03,036,gemma2,score,0.9554,8.0011,2.4799,1781,0
2026-01-31 21:17:38,244,gemma2,generate,34.7894,7.4175,2.4799,3962,305
2026-01-31 21:17:39,976,gemma2,score,1.4070,7.9263,2.4799,1721,0
2026-01-31 21:17:41,341,gemma2,score,0.9464,7.9163,2.4799,1713,0
2026-01-31 21:18:08,179,gemma2,generate,26.4131,7.3574,2.4799,3826,272
2026-01-31 21:18:10,117,gemma2,score,1.6851,7.8863,2.4799,1690,0
2026-01-31 21:18:11,427,gemma2,score,0.8744,7.8893,2.4799,1693,0
2026-01-31 21:18:37,517,gemma2,generate,25.7255,7.3363,2.4799,3775,281
2026-01-31 21:18:39,094,gemma2,score,1.3896,7.8863,2.4799,1690,0
2026-01-31 21:18:40,460,gemma2,score,0.8962,7.8893,2.4799,1693,0
2026-01-31 21:18:50,607,gemma2,generate,9.7866,7.3363,2.4799,3775,97
2026-01-31 21:55:15,778,qwen-coder,score,0.5976,6.3950,2.3655,1905,0
2026-01-31 21:55:19,846,qwen-coder,generate,4.0600,5.9985,2.3655,4218,50
2026-01-31 21:55:20,292,qwen-coder,score,0.3573,6.3950,2.3655,1905,0
2026-01-31 21:55:23,753,qwen-coder,generate,3.4582,5.9985,2.3655,4218,49
2026-01-31 21:55:24,257,qwen-coder,score,0.3581,6.3940,2.3655,1903,0
2026-01-31 21:55:27,049,qwen-coder,generate,2.7882,5.9979,2.3655,4215,48
2026-01-31 21:55:27,614,qwen-coder,score,0.3554,6.3940,2.3655,1903,0
2026-01-31 21:55:30,680,qwen-coder,generate,3.0622,5.9979,2.3655,4215,50
2026-01-31 21:55:31,194,qwen-coder,score,0.3134,6.1756,2.3655,1551,0
2026-01-31 21:55:37,268,qwen-coder,generate,6.0706,5.8736,2.3655,3510,78
2026-01-31 21:55:37,770,qwen-coder,score,0.3127,6.1756,2.3655,1551,0
2026-01-31 21:55:45,349,qwen-coder,generate,7.5760,5.8736,2.3655,3510,119
2026-01-31 21:55:45,822,qwen-coder,score,0.1516,5.4883,2.3662,450,0
